Filename,Selection,Liquid Media,Type,CalibSetNumber,Date,StartTime,HeatFinTime,FinTime,REF1_ID,REF2_ID,REF1_CHAN,REF2_CHAN,N_Ref1,N_Ref2,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,BOARD,N_Run,Samples,SamplingRate,SampleMode,Comments,General Comments,
20220201_ln2_r48176_r48177_487178-48189_pre_1,,LN2,Pre,0,01/02/2022,12:38,,12:57,48176,48177,S19,S20,0,0,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,1,2000,15000,Continuous,Waiting for the temperature to be around 85K.,"The system is being readout through ai0 of de ADC using the channels from 7 to 24, reading only the first 14. The system is connected to a power switch which filters de 50 Hz noise. Waveforms on Acq data are there. The box is covered with a poliuretan cover which is well fitted to the box.",
20220201_ln2_r48176_r48177_487178-48189_1,BAD,LN2,Cal,1,01/02/2022,13:06,,13:47,48176,48177,S19,S20,1,1,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,1,2000,15000,Continuous,Experimented a crack between the two volumes during the run. Now the two cilindric volumes are not fixed together,,
20220201_ln2_r48176_r48177_487178-48189_pre_2,BAD,LN2,Pre,0,01/02/2022,14:38,,14:57,48176,48177,S19,S20,1,1,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,2,2000,15000,Continuous,From 250 K waitig for the temperature to be around 85K.,,
20220201_ln2_r48176_r48177_487178-48189_2,BAD,LN2,Cal,1,01/02/2022,15:02,,15:42,48176,48177,S19,S20,2,2,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,2,2000,15000,Continuous,None,,
20220201_ln2_r48176_r48177_487178-48189_pre_3,BAD,LN2,Pre,0,01/02/2022,15:44,16:10,16:28,48176,48177,S19,S20,2,2,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,3,2000,15000,Continuous,From 250 K waitig for the temperature to be around 85K. A little bit of ice appeared between cables and the aluminium cilinder. In the heating the system will go in an hermetic plastic bag from now.,,
20220201_ln2_r48176_r48177_487178-48189_3,BAD,LN2,Cal,1,01/02/2022,16:33,,17:13,48176,48177,S19,S20,3,3,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,3,2000,15000,Continuous,"The box is not covered with the poliuretan cover, pressure should not increase very much. Only grey cover is on, with weight.",,
20220201_ln2_r48176_r48177_487178-48189_pre_3,BAD,LN2,Pre,0,01/02/2022,17:15,17:28,,48176,48177,S19,S20,3,3,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,4,2000,15000,Continuous,The system is heated using a hot air to 250K and then cooled again to 85 K,,
20220201_ln2_r48176_r48177_487178-48189_4,BAD,LN2,Cal,1,01/02/2022,17:38,,18:23,48176,48177,S19,S20,4,4,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,4,2000,15000,Continuous,"The box is not covered with the poliuretan cover, pressure should not increase very much. Only grey cover is on, with weight. The cilindric volumes are held together using a weight to keep the separation",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220203_ln2_r48176_r48177_48178-48189_3_pre,GOOD,LN2,Pre,0,03/02/2022,,16:10,16:32,48176,48177,S19,S20,5,5,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,1,2000,15000,Continuous,All sensors have been changed. Now they are the ones that must be calibrated. The cooling has started from room temperature.,El canal 8 no mide bien la temp.,
